ts,close
2023-01-05 04:00:00,41342.95
2023-01-05 05:00:00,41215.49
2023-01-05 06:00:00,41161.66
2023-01-05 07:00:00,41210.64
2023-01-05 08:00:00,41237.26
2023-01-05 09:00:00,41230.97
2023-01-05 10:00:00,41211.79
2023-01-05 11:00:00,41231.43
2023-01-05 12:00:00,41327.86
2023-01-05 13:00:00,41382.5
2023-01-05 14:00:00,41452.41
2023-01-05 15:00:00,41575.14
2023-01-05 16:00:00,41530.5
2023-01-05 17:00:00,41456.45
2023-01-05 18:00:00,41448.6
2023-01-05 19:00:00,41495.81
2023-01-05 20:00:00,41418.28
2023-01-05 21:00:00,41406.8
2023-01-05 22:00:00,41410.95
2023-01-05 23:00:00,41467.4
2023-01-06 00:00:00,41388.96
2023-01-06 01:00:00,41616.11
2023-01-06 02:00:00,41665.62
2023-01-06 03:00:00,41733.02
2023-01-06 04:00:00,41733.01
2023-01-06 05:00:00,41772.53
2023-01-06 06:00:00,41909.24
2023-01-06 07:00:00,41871.48
2023-01-06 08:00:00,41858.39
2023-01-06 09:00:00,41773.81
2023-01-06 10:00:00,41734.57
2023-01-06 11:00:00,41690.81
2023-01-06 12:00:00,41700.48
2023-01-06 13:00:00,41722.85
2023-01-06 14:00:00,41714.91
2023-01-06 15:00:00,41660.27
2023-01-06 16:00:00,41599.58
2023-01-06 17:00:00,41606.05
2023-01-06 18:00:00,41590.01
2023-01-06 19:00:00,41522.09
2023-01-06 20:00:00,41559.18
2023-01-06 21:00:00,41613.03
2023-01-06 22:00:00,41632.5
2023-01-06 23:00:00,41618.84
2023-01-07 00:00:00,41614.75
2023-01-07 01:00:00,41583.5
2023-01-07 02:00:00,41634.27
2023-01-07 03:00:00,41589.03
2023-01-07 04:00:00,41660.19
2023-01-07 05:00:00,41677.85
2023-01-07 06:00:00,41543.81
2023-01-07 07:00:00,41669.34
2023-01-07 08:00:00,41633.41
2023-01-07 09:00:00,41656.85
2023-01-07 10:00:00,41632.11
2023-01-07 11:00:00,41586.99
2023-01-07 12:00:00,41647.28
2023-01-07 13:00:00,41688.42
2023-01-07 14:00:00,41718.71
2023-01-07 15:00:00,41734.45
2023-01-07 16:00:00,41739.0
2023-01-07 17:00:00,41698.89
2023-01-07 18:00:00,41660.13
2023-01-07 19:00:00,41624.29
2023-01-07 20:00:00,41646.93
2023-01-07 21:00:00,41655.03
2023-01-07 22:00:00,41689.97
2023-01-07 23:00:00,41648.53
2023-01-08 00:00:00,41703.99
2023-01-08 01:00:00,41731.31
2023-01-08 02:00:00,41619.34
2023-01-08 03:00:00,41622.23
2023-01-08 04:00:00,41739.94
2023-01-08 05:00:00,41739.92
2023-01-08 06:00:00,41726.96
2023-01-08 07:00:00,41700.55
2023-01-08 08:00:00,41722.6
2023-01-08 09:00:00,41731.65
2023-01-08 10:00:00,41749.43
2023-01-08 11:00:00,41766.76
2023-01-08 12:00:00,41720.53
2023-01-08 13:00:00,41706.91
2023-01-08 14:00:00,41736.93
2023-01-08 15:00:00,41696.39
2023-01-08 16:00:00,41709.19
2023-01-08 17:00:00,41748.63
2023-01-08 18:00:00,41732.73
2023-01-08 19:00:00,41767.73
2023-01-08 20:00:00,41723.67
2023-01-08 21:00:00,41675.27
2023-01-08 22:00:00,41617.94
2023-01-08 23:00:00,41655.87
2023-01-09 00:00:00,41643.07
2023-01-09 01:00:00,41672.09
2023-01-09 02:00:00,41618.7
2023-01-09 03:00:00,41662.81
2023-01-09 04:00:00,41645.7
2023-01-09 05:00:00,41667.28
2023-01-09 06:00:00,41670.22
2023-01-09 07:00:00,41660.98
2023-01-09 08:00:00,41620.23
2023-01-09 09:00:00,41627.0
2023-01-09 10:00:00,41572.74
2023-01-09 11:00:00,41709.9
2023-01-09 12:00:00,41808.35
2023-01-09 13:00:00,41956.91
2023-01-09 14:00:00,41914.0
2023-01-09 15:00:00,41910.24
2023-01-09 16:00:00,41850.4
2023-01-09 17:00:00,41881.28
2023-01-09 18:00:00,41906.38
2023-01-09 19:00:00,41957.04
2023-01-09 20:00:00,41989.91
2023-01-09 21:00:00,41906.27
2023-01-09 22:00:00,41902.36
2023-01-09 23:00:00,42024.5
2023-01-10 00:00:00,42011.13
2023-01-10 01:00:00,42048.78
2023-01-10 02:00:00,42031.96
2023-01-10 03:00:00,42079.03
2023-01-10 04:00:00,42097.82
2023-01-10 05:00:00,42103.63
2023-01-10 06:00:00,42139.67
2023-01-10 07:00:00,42118.95
2023-01-10 08:00:00,42142.84
2023-01-10 09:00:00,42147.83
2023-01-10 10:00:00,42182.33
2023-01-10 11:00:00,42177.87
2023-01-10 12:00:00,42056.45
2023-01-10 13:00:00,42039.57
2023-01-10 14:00:00,41997.92
2023-01-10 15:00:00,41939.67
2023-01-10 16:00:00,41981.54
2023-01-10 17:00:00,41861.04
2023-01-10 18:00:00,41869.61
2023-01-10 19:00:00,41899.34
2023-01-10 20:00:00,41936.96
2023-01-10 21:00:00,41996.32
2023-01-10 22:00:00,41997.21
2023-01-10 23:00:00,41949.86
2023-01-11 00:00:00,42021.99
2023-01-11 01:00:00,42031.44
2023-01-11 02:00:00,42049.48
2023-01-11 03:00:00,42046.61
2023-01-11 04:00:00,42049.32
2023-01-11 05:00:00,42106.91
2023-01-11 06:00:00,42125.33
2023-01-11 07:00:00,42119.37
2023-01-11 08:00:00,42187.25
2023-01-11 09:00:00,42225.87
2023-01-11 10:00:00,42238.79
2023-01-11 11:00:00,42240.89
2023-01-11 12:00:00,42291.06
2023-01-11 13:00:00,42218.47
2023-01-11 14:00:00,42182.36
2023-01-11 15:00:00,42249.3
2023-01-11 16:00:00,42239.28
2023-01-11 17:00:00,42221.09
2023-01-11 18:00:00,42304.59
2023-01-11 19:00:00,42364.45
2023-01-11 20:00:00,42376.9
2023-01-11 21:00:00,42418.01
2023-01-11 22:00:00,42433.11
2023-01-11 23:00:00,42429.44
2023-01-12 00:00:00,42485.38
2023-01-12 01:00:00,42539.9
2023-01-12 02:00:00,42536.66
2023-01-12 03:00:00,42541.16
2023-01-12 04:00:00,42458.53
2023-01-12 05:00:00,42419.87
2023-01-12 06:00:00,42357.23
2023-01-12 07:00:00,42416.23
2023-01-12 08:00:00,42483.2
2023-01-12 09:00:00,42412.83
2023-01-12 10:00:00,42437.64
2023-01-12 11:00:00,42512.17
2023-01-12 12:00:00,42541.62
2023-01-12 13:00:00,42469.22
2023-01-12 14:00:00,42437.29
2023-01-12 15:00:00,42459.12
2023-01-12 16:00:00,42500.91
2023-01-12 17:00:00,42522.08
2023-01-12 18:00:00,42541.1
2023-01-12 19:00:00,42541.18
2023-01-12 20:00:00,42575.2
2023-01-12 21:00:00,42545.2
2023-01-12 22:00:00,42564.64
2023-01-12 23:00:00,42540.13
2023-01-13 00:00:00,42560.75
2023-01-13 01:00:00,42437.03
2023-01-13 02:00:00,42454.75
2023-01-13 03:00:00,42417.54
2023-01-13 04:00:00,42444.0
2023-01-13 05:00:00,42359.03
2023-01-13 06:00:00,42370.3
2023-01-13 07:00:00,42322.8
2023-01-13 08:00:00,42316.09
2023-01-13 09:00:00,42282.07
2023-01-13 10:00:00,42170.34
2023-01-13 11:00:00,42248.16
2023-01-13 12:00:00,42259.06
2023-01-13 13:00:00,42231.32
2023-01-13 14:00:00,42264.9
2023-01-13 15:00:00,42180.27
2023-01-13 16:00:00,42154.95
2023-01-13 17:00:00,42222.99
2023-01-13 18:00:00,42176.4
2023-01-13 19:00:00,42181.6
2023-01-13 20:00:00,42256.16
2023-01-13 21:00:00,42241.42
2023-01-13 22:00:00,42240.35
2023-01-13 23:00:00,42222.23
2023-01-14 00:00:00,42241.96
2023-01-14 01:00:00,42267.42
2023-01-14 02:00:00,42232.7
2023-01-14 03:00:00,42337.19
2023-01-14 04:00:00,42308.56
2023-01-14 05:00:00,42240.97
2023-01-14 06:00:00,42211.19
2023-01-14 07:00:00,42272.78
2023-01-14 08:00:00,42278.14
2023-01-14 09:00:00,42310.14
2023-01-14 10:00:00,42132.24
2023-01-14 11:00:00,42145.6
2023-01-14 12:00:00,42147.19
2023-01-14 13:00:00,42036.83
2023-01-14 14:00:00,41977.52
2023-01-14 15:00:00,42069.1
2023-01-14 16:00:00,42192.22
2023-01-14 17:00:00,42094.76
2023-01-14 18:00:00,41947.27
2023-01-14 19:00:00,41940.45
2023-01-14 20:00:00,41951.29
2023-01-14 21:00:00,41893.65
2023-01-14 22:00:00,41801.69
2023-01-14 23:00:00,41614.84
2023-01-15 00:00:00,41633.44
2023-01-15 01:00:00,41601.32
2023-01-15 02:00:00,41452.33
2023-01-15 03:00:00,41400.05
2023-01-15 04:00:00,41410.06
2023-01-15 05:00:00,41375.52
2023-01-15 06:00:00,41496.02
2023-01-15 07:00:00,41492.73
2023-01-15 08:00:00,41486.53
2023-01-15 09:00:00,41567.46
2023-01-15 10:00:00,41607.24
2023-01-15 11:00:00,41681.66
2023-01-15 12:00:00,41685.45
2023-01-15 13:00:00,41624.82
2023-01-15 14:00:00,41691.72
2023-01-15 15:00:00,41576.15
2023-01-15 16:00:00,41571.65
2023-01-15 17:00:00,41520.33
2023-01-15 18:00:00,41511.21
2023-01-15 19:00:00,41514.07
2023-01-15 20:00:00,41563.37
2023-01-15 21:00:00,41403.15
2023-01-15 22:00:00,41440.78
2023-01-15 23:00:00,41566.82
2023-01-16 00:00:00,41721.26
2023-01-16 01:00:00,41692.94
2023-01-16 02:00:00,41831.48
2023-01-16 03:00:00,41767.1
2023-01-16 04:00:00,41777.19
2023-01-16 05:00:00,41820.78
2023-01-16 06:00:00,41745.88
2023-01-16 07:00:00,41734.7
2023-01-16 08:00:00,41646.18
2023-01-16 09:00:00,41725.06
2023-01-16 10:00:00,41737.03
2023-01-16 11:00:00,41927.46
2023-01-16 12:00:00,41915.66
2023-01-16 13:00:00,41922.92
2023-01-16 14:00:00,42050.45
2023-01-16 15:00:00,42079.92
2023-01-16 16:00:00,42126.3
2023-01-16 17:00:00,42049.14
2023-01-16 18:00:00,42092.48
2023-01-16 19:00:00,42023.57
2023-01-16 20:00:00,42043.38
2023-01-16 21:00:00,41973.27
2023-01-16 22:00:00,42039.32
2023-01-16 23:00:00,42066.4
2023-01-17 00:00:00,41969.99
2023-01-17 01:00:00,41915.09
2023-01-17 02:00:00,41929.92
2023-01-17 03:00:00,41882.53
2023-01-17 04:00:00,41881.23
2023-01-17 05:00:00,41862.2
2023-01-17 06:00:00,41803.21
2023-01-17 07:00:00,41804.25
2023-01-17 08:00:00,41848.46
2023-01-17 09:00:00,41908.13
2023-01-17 10:00:00,41876.71
2023-01-17 11:00:00,41911.87
2023-01-17 12:00:00,41868.68
2023-01-17 13:00:00,41888.75
2023-01-17 14:00:00,41809.77
2023-01-17 15:00:00,41849.9
2023-01-17 16:00:00,41844.24
2023-01-17 17:00:00,41789.18
2023-01-17 18:00:00,41877.56
2023-01-17 19:00:00,41980.34
2023-01-17 20:00:00,41947.62
2023-01-17 21:00:00,41973.55
2023-01-17 22:00:00,42023.55
2023-01-17 23:00:00,42055.73
2023-01-18 00:00:00,42061.74
2023-01-18 01:00:00,42047.94
2023-01-18 02:00:00,42045.61
2023-01-18 03:00:00,42030.76
2023-01-18 04:00:00,42123.6
2023-01-18 05:00:00,42061.46
2023-01-18 06:00:00,42055.28
2023-01-18 07:00:00,42077.36
2023-01-18 08:00:00,42038.29
2023-01-18 09:00:00,42080.23
2023-01-18 10:00:00,42064.54
2023-01-18 11:00:00,42129.33
2023-01-18 12:00:00,42057.93
2023-01-18 13:00:00,42192.64
2023-01-18 14:00:00,42249.62
2023-01-18 15:00:00,42333.11
2023-01-18 16:00:00,42362.99
2023-01-18 17:00:00,42314.82
2023-01-18 18:00:00,42283.01
2023-01-18 19:00:00,42226.97
2023-01-18 20:00:00,42122.05
2023-01-18 21:00:00,42151.18
2023-01-18 22:00:00,42112.3
2023-01-18 23:00:00,42117.82
2023-01-19 00:00:00,42215.39
2023-01-19 01:00:00,42122.96
2023-01-19 02:00:00,42166.67
2023-01-19 03:00:00,42088.66
2023-01-19 04:00:00,42059.19
2023-01-19 05:00:00,42007.42
2023-01-19 06:00:00,42012.26
2023-01-19 07:00:00,41943.7
2023-01-19 08:00:00,41966.41
2023-01-19 09:00:00,41909.39
2023-01-19 10:00:00,41913.14
2023-01-19 11:00:00,41917.9
2023-01-19 12:00:00,41919.45
2023-01-19 13:00:00,42014.2
2023-01-19 14:00:00,42030.19
2023-01-19 15:00:00,42003.88
2023-01-19 16:00:00,41962.37
2023-01-19 17:00:00,42034.06
2023-01-19 18:00:00,41982.33
2023-01-19 19:00:00,41948.53
2023-01-19 20:00:00,41960.64
2023-01-19 21:00:00,41987.41
2023-01-19 22:00:00,42003.99
2023-01-19 23:00:00,41929.38
2023-01-20 00:00:00,41880.33
2023-01-20 01:00:00,41783.58
2023-01-20 02:00:00,41678.85
2023-01-20 03:00:00,41597.94
2023-01-20 04:00:00,41630.64
2023-01-20 05:00:00,41618.7
2023-01-20 06:00:00,41488.54
2023-01-20 07:00:00,41486.03
2023-01-20 08:00:00,41487.13
2023-01-20 09:00:00,41610.68
2023-01-20 10:00:00,41672.47
2023-01-20 11:00:00,41720.23
2023-01-20 12:00:00,41876.66
2023-01-20 13:00:00,41939.21
2023-01-20 14:00:00,41872.38
2023-01-20 15:00:00,41793.38
2023-01-20 16:00:00,41923.12
2023-01-20 17:00:00,42086.94
2023-01-20 18:00:00,42214.21
2023-01-20 19:00:00,42347.16
2023-01-20 20:00:00,42522.06
2023-01-20 21:00:00,42617.06
2023-01-20 22:00:00,42591.27
2023-01-20 23:00:00,42580.94
2023-01-21 00:00:00,42567.61
2023-01-21 01:00:00,42541.35
2023-01-21 02:00:00,42494.99
2023-01-21 03:00:00,42473.38
2023-01-21 04:00:00,42598.88
2023-01-21 05:00:00,42779.67
2023-01-21 06:00:00,42835.14
2023-01-21 07:00:00,42751.93
2023-01-21 08:00:00,42689.57
2023-01-21 09:00:00,42683.8
2023-01-21 10:00:00,42696.09
2023-01-21 11:00:00,42725.78
2023-01-21 12:00:00,42742.44
2023-01-21 13:00:00,42856.58
2023-01-21 14:00:00,42899.92
2023-01-21 15:00:00,42972.18
2023-01-21 16:00:00,42997.47
2023-01-21 17:00:00,43050.93
2023-01-21 18:00:00,43015.79
2023-01-21 19:00:00,42997.24
2023-01-21 20:00:00,43076.5
2023-01-21 21:00:00,42979.25
2023-01-21 22:00:00,42907.8
2023-01-21 23:00:00,42984.3
2023-01-22 00:00:00,43025.48
2023-01-22 01:00:00,42981.46
2023-01-22 02:00:00,42923.91
2023-01-22 03:00:00,43003.16
2023-01-22 04:00:00,42984.1
2023-01-22 05:00:00,43060.26
2023-01-22 06:00:00,43085.84
2023-01-22 07:00:00,43103.24
2023-01-22 08:00:00,43099.54
2023-01-22 09:00:00,43062.3
2023-01-22 10:00:00,43015.31
2023-01-22 11:00:00,42978.05
2023-01-22 12:00:00,43059.65
2023-01-22 13:00:00,43108.98
2023-01-22 14:00:00,43176.07
2023-01-22 15:00:00,43141.88
2023-01-22 16:00:00,43119.34
2023-01-22 17:00:00,43015.65
2023-01-22 18:00:00,42992.58
2023-01-22 19:00:00,42974.41
2023-01-22 20:00:00,42856.73
2023-01-22 21:00:00,42834.04
2023-01-22 22:00:00,42728.7
2023-01-22 23:00:00,42728.64
2023-01-23 00:00:00,42785.9
2023-01-23 01:00:00,42769.39
2023-01-23 02:00:00,42745.92
2023-01-23 03:00:00,42753.44
2023-01-23 04:00:00,42748.7
2023-01-23 05:00:00,42810.41
2023-01-23 06:00:00,42760.31
2023-01-23 07:00:00,42784.84
2023-01-23 08:00:00,42770.36
2023-01-23 09:00:00,42685.03
2023-01-23 10:00:00,42687.57
2023-01-23 11:00:00,42720.46
2023-01-23 12:00:00,42791.19
2023-01-23 13:00:00,42706.97
2023-01-23 14:00:00,42666.08
2023-01-23 15:00:00,42665.6
2023-01-23 16:00:00,42517.87
2023-01-23 17:00:00,42492.61
2023-01-23 18:00:00,42513.29
2023-01-23 19:00:00,42616.73
2023-01-23 20:00:00,42634.69
2023-01-23 21:00:00,42561.85
2023-01-23 22:00:00,42587.91
2023-01-23 23:00:00,42633.64
2023-01-24 00:00:00,42527.75
2023-01-24 01:00:00,42544.37
2023-01-24 02:00:00,42641.43
2023-01-24 03:00:00,42661.81
2023-01-24 04:00:00,42658.14
2023-01-24 05:00:00,42608.83
2023-01-24 06:00:00,42567.17
2023-01-24 07:00:00,42661.5
2023-01-24 08:00:00,42656.46
2023-01-24 09:00:00,42694.15
2023-01-24 10:00:00,42750.12
2023-01-24 11:00:00,42792.17
2023-01-24 12:00:00,42793.82
2023-01-24 13:00:00,42810.1
2023-01-24 14:00:00,42722.71
2023-01-24 15:00:00,42667.13
2023-01-24 16:00:00,42669.1
2023-01-24 17:00:00,42730.42
2023-01-24 18:00:00,42865.66
2023-01-24 19:00:00,42843.74
2023-01-24 20:00:00,42924.26
2023-01-24 21:00:00,42969.79
2023-01-24 22:00:00,42939.54
2023-01-24 23:00:00,42925.66
2023-01-25 00:00:00,42853.74
2023-01-25 01:00:00,42905.2
2023-01-25 02:00:00,43003.82
2023-01-25 03:00:00,42984.78
2023-01-25 04:00:00,42981.61
2023-01-25 05:00:00,43023.24
2023-01-25 06:00:00,43062.64
2023-01-25 07:00:00,43002.74
2023-01-25 08:00:00,43034.71
2023-01-25 09:00:00,43016.63
2023-01-25 10:00:00,43104.9
2023-01-25 11:00:00,43154.59
2023-01-25 12:00:00,43065.34
2023-01-25 13:00:00,43071.37
2023-01-25 14:00:00,43143.87
2023-01-25 15:00:00,43157.14
2023-01-25 16:00:00,43068.87
2023-01-25 17:00:00,42905.3
2023-01-25 18:00:00,42836.25
2023-01-25 19:00:00,42781.65
2023-01-25 20:00:00,42716.83
2023-01-25 21:00:00,42533.29
2023-01-25 22:00:00,42574.46
2023-01-25 23:00:00,42605.42
2023-01-26 00:00:00,42533.34
2023-01-26 01:00:00,42601.94
2023-01-26 02:00:00,42626.29
2023-01-26 03:00:00,42581.88
2023-01-26 04:00:00,42614.27
2023-01-26 05:00:00,42561.5
2023-01-26 06:00:00,42595.76
2023-01-26 07:00:00,42446.0
2023-01-26 08:00:00,42420.73
2023-01-26 09:00:00,42269.77
2023-01-26 10:00:00,42326.0
2023-01-26 11:00:00,42460.38
2023-01-26 12:00:00,42647.9
2023-01-26 13:00:00,42625.56
2023-01-26 14:00:00,42504.55
2023-01-26 15:00:00,42584.59
2023-01-26 16:00:00,42646.61
2023-01-26 17:00:00,42556.51
2023-01-26 18:00:00,42643.33
2023-01-26 19:00:00,42670.36
2023-01-26 20:00:00,42788.4
2023-01-26 21:00:00,42718.29
2023-01-26 22:00:00,42624.22
2023-01-26 23:00:00,42596.15
2023-01-27 00:00:00,42574.41
2023-01-27 01:00:00,42618.05
2023-01-27 02:00:00,42614.93
2023-01-27 03:00:00,42626.88
2023-01-27 04:00:00,42711.73
2023-01-27 05:00:00,42671.39
2023-01-27 06:00:00,42607.03
2023-01-27 07:00:00,42698.69
2023-01-27 08:00:00,42621.52
2023-01-27 09:00:00,42557.58
2023-01-27 10:00:00,42523.22
2023-01-27 11:00:00,42493.3
2023-01-27 12:00:00,42593.48
2023-01-27 13:00:00,42472.33
2023-01-27 14:00:00,42509.39
2023-01-27 15:00:00,42534.41
2023-01-27 16:00:00,42483.39
2023-01-27 17:00:00,42506.38
2023-01-27 18:00:00,42544.61
2023-01-27 19:00:00,42611.67
2023-01-27 20:00:00,42631.76
2023-01-27 21:00:00,42579.63
2023-01-27 22:00:00,42684.37
2023-01-27 23:00:00,42694.42
2023-01-28 00:00:00,42751.2
2023-01-28 01:00:00,42767.79
2023-01-28 02:00:00,42785.45
2023-01-28 03:00:00,42808.04
2023-01-28 04:00:00,42683.46
2023-01-28 05:00:00,42765.98
2023-01-28 06:00:00,42856.22
2023-01-28 07:00:00,42917.3
2023-01-28 08:00:00,42925.76
2023-01-28 09:00:00,42683.42
2023-01-28 10:00:00,42598.41
2023-01-28 11:00:00,42599.19
2023-01-28 12:00:00,42523.63
2023-01-28 13:00:00,42571.58
2023-01-28 14:00:00,42651.39
2023-01-28 15:00:00,42623.24
2023-01-28 16:00:00,42458.11
2023-01-28 17:00:00,42274.6
2023-01-28 18:00:00,42191.77
2023-01-28 19:00:00,42288.57
2023-01-28 20:00:00,42441.14
2023-01-28 21:00:00,42444.31
2023-01-28 22:00:00,42516.48
2023-01-28 23:00:00,42624.97
2023-01-29 00:00:00,42716.65
2023-01-29 01:00:00,42646.53
2023-01-29 02:00:00,42486.67
2023-01-29 03:00:00,42460.67
2023-01-29 04:00:00,42434.37
2023-01-29 05:00:00,42305.38
2023-01-29 06:00:00,42365.98
2023-01-29 07:00:00,42449.74
2023-01-29 08:00:00,42441.02
2023-01-29 09:00:00,42294.61
2023-01-29 10:00:00,42375.61
2023-01-29 11:00:00,42224.0
2023-01-29 12:00:00,42214.53
2023-01-29 13:00:00,42310.57
2023-01-29 14:00:00,42293.3
2023-01-29 15:00:00,42391.11
2023-01-29 16:00:00,42432.93
2023-01-29 17:00:00,42523.02
2023-01-29 18:00:00,42654.9
2023-01-29 19:00:00,42734.1
2023-01-29 20:00:00,42728.39
2023-01-29 21:00:00,42739.11
2023-01-29 22:00:00,42685.73
2023-01-29 23:00:00,42690.56
2023-01-30 00:00:00,42620.2
2023-01-30 01:00:00,42610.19
2023-01-30 02:00:00,42516.82
2023-01-30 03:00:00,42633.28
2023-01-30 04:00:00,42672.45
2023-01-30 05:00:00,42696.77
2023-01-30 06:00:00,42730.28
2023-01-30 07:00:00,42637.61
2023-01-30 08:00:00,42645.44
2023-01-30 09:00:00,42606.1
2023-01-30 10:00:00,42617.79
2023-01-30 11:00:00,42677.68
2023-01-30 12:00:00,42653.3
2023-01-30 13:00:00,42597.42
2023-01-30 14:00:00,42607.17
2023-01-30 15:00:00,42615.46
2023-01-30 16:00:00,42629.88
2023-01-30 17:00:00,42636.49
2023-01-30 18:00:00,42709.19
2023-01-30 19:00:00,42723.79
2023-01-30 20:00:00,42747.01
2023-01-30 21:00:00,42713.81
2023-01-30 22:00:00,42670.92
2023-01-30 23:00:00,42694.87
2023-01-31 00:00:00,42684.58
2023-01-31 01:00:00,42569.64
2023-01-31 02:00:00,42603.37
2023-01-31 03:00:00,42595.51
2023-01-31 04:00:00,42630.13
2023-01-31 05:00:00,42655.34
2023-01-31 06:00:00,42654.35
2023-01-31 07:00:00,42589.23
2023-01-31 08:00:00,42583.84
2023-01-31 09:00:00,42557.24
2023-01-31 10:00:00,42566.69
2023-01-31 11:00:00,42604.49
2023-01-31 12:00:00,42619.47
2023-01-31 13:00:00,42556.32
2023-01-31 14:00:00,42459.4
2023-01-31 15:00:00,42492.08
2023-01-31 16:00:00,42369.76
2023-01-31 17:00:00,42410.11
2023-01-31 18:00:00,42438.07
2023-01-31 19:00:00,42378.57
2023-01-31 20:00:00,42343.36
2023-01-31 21:00:00,42310.79
2023-01-31 22:00:00,42280.62
2023-01-31 23:00:00,42292.74
2023-02-01 00:00:00,42211.97
2023-02-01 01:00:00,42242.8
2023-02-01 02:00:00,42215.45
2023-02-01 03:00:00,42190.36
2023-02-01 04:00:00,42233.32
2023-02-01 05:00:00,42256.09
2023-02-01 06:00:00,42165.75
2023-02-01 07:00:00,42139.83
2023-02-01 08:00:00,42100.6
2023-02-01 09:00:00,42163.55
2023-02-01 10:00:00,42159.09
2023-02-01 11:00:00,42170.01
2023-02-01 12:00:00,42200.77
2023-02-01 13:00:00,42270.86
2023-02-01 14:00:00,42271.35
2023-02-01 15:00:00,42291.69
2023-02-01 16:00:00,42352.11
2023-02-01 17:00:00,42350.32
2023-02-01 18:00:00,42443.49
2023-02-01 19:00:00,42493.98
2023-02-01 20:00:00,42520.02
2023-02-01 21:00:00,42611.39
2023-02-01 22:00:00,42630.19
2023-02-01 23:00:00,42750.18
2023-02-02 00:00:00,42751.16
2023-02-02 01:00:00,42782.5
2023-02-02 02:00:00,42812.3
2023-02-02 03:00:00,42793.22
2023-02-02 04:00:00,42789.48
2023-02-02 05:00:00,42843.25
2023-02-02 06:00:00,42756.49
2023-02-02 07:00:00,42769.45
2023-02-02 08:00:00,42883.72
